id,trigger,conditions,script,text,options,notes,,,,,,,,
# Some Dialogue,,,,,,,,,,,,,,
tahlan_defaultSilvysGreeting,PickGreeting,$id == scalar_Silvys score: 0,"ShowPersonVisual
FireAll PopulateOptions
SetShortcut cutCommLinkPolite ""ESCAPE""","""Why hello there. I'm a busy women so I do hope you are contacting me for a good reason""",0:cutCommLink:Cut the comm link,,,,,,,,,
,,,,,,,,,,,,,,
tahlan_disableTurnInOptionSilvys,tahlan_DisableTurnInOptionIfNeeded,"$id == scalar_Silvys
!tahlan_SilvysTurnInScript check","SetTooltip tahlan_startTurnInSilvys ""You do not have any blueprints in your possession.""
SetEnabled tahlan_startTurnInSilvys false",,,,,,,,,,,
,,,,,,,,,,,,,,
tahlan_receiveContactSilvys,PopulateOptions,"$id == scalar_Silvys
!$scalar_SilvysContact",,,"1:tahlan_silvysContactOption:""I was told your department offers lucrative work.""",,,,,,,,,
tahlan_turnInOptionSilvys,PopulateOptions,$id == scalar_Silvys,FireBest tahlan_DisableTurnInOptionIfNeeded,,"15:tahlan_startTurnInSilvys:""I heard you might be interested in recovered blueprints.""",,,,,,,,,
,,,,,,,,,,,,,,
tahlan_playerHasOptionSilvys,tahlan_PopulateTurnInOptionsSilvys,,,,0:tahlan_selectCoresSilvys:Select blueprints to turn in,,,,,,,,,
tahlan_neverMindOptionSilvys,tahlan_PopulateTurnInOptionsSilvys,,,,"100:tahlan_neverMindSilvys:""Oh I'm sorry, I don't actually have any.""",,,,,,,,,
,,,,,,,,,,,,,,
tahlan_neverMindOptionSelectedSilvys,DialogOptionSelected,$option == tahlan_neverMindSilvys,FireAll PopulateOptions,"""Memory getting hazy already? Do take care with that.""",,,,,,,,,,
tahlan_turnInOptionSelectedSilvys,DialogOptionSelected,$option == tahlan_selectCoresSilvys,tahlan_SilvysTurnInScript sell,,,,,,,,,,,
tahlan_turnInOptionSelSilvys,DialogOptionSelected,$option == tahlan_startTurnInSilvys,FireAll tahlan_PopulateTurnInOptionsSilvys,"""Indeed. My department is always all too thankful for such contributions to our efforts.""",,,,,,,,,,
tahlan_addSilvysAsContact,DialogOptionSelected,$option == tahlan_silvysContactOption,"AddPotentialContact
$scalar_SilvysContact = true
FireAll PopulateOptions
","""You are correct. Due to the STDF's strictly defensive mission statement, I am forced to rely on independent contractors to get work done in the sector beyond this system. Plausible deniability and all that.

According to what we have on record about you, you should fit right in. Feel free to inquire about open contracts at any time when in system.""
",,,,,,,,,,
,,,,,,,,,,,,,,
tahlan_turnInResponseDefaultSilvys,tahlan_BPTurnedInSilvys,,FireAll PopulateOptions,"$personLastName moves the conversation on to other matters. ""Anything else you need?""",,,,,,,,,,
#END Some Dialogue,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
